date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
1995-12-29,,0.4,19.54,2918.21064537659,12.52,,,
1996-01-01,,0.4,19.54,2604.99992943115,12.52,,,
1996-01-02,,0.42,19.83,2604.99992943115,12.19,,,
1996-01-03,,0.41,19.9,2604.99992943115,12.1,,,
1996-01-04,,0.48,19.96,2604.99992943115,13.78,,,
1996-01-05,,0.49,20.26,2604.99992943115,13.58,,,
1996-01-08,,0.48,20.5,2604.99992943115,13.11,,,
1996-01-09,,0.52,19.86,2604.99992943115,15.21,,,
1996-01-10,,0.58,19.66,2604.99992943115,16.4,,,
1996-01-11,,0.56,18.87,2604.99992943115,14.69,,,
1996-01-12,,0.58,18.28,2604.99992943115,14.23,,,
1996-01-15,,0.58,18.42,2604.99992943115,14.99,,,
1996-01-16,,0.58,18.12,2604.99992943115,14.09,,,
1996-01-17,,0.53,18.58,2604.99992943115,14.25,,,
1996-01-18,,0.52,19.12,2604.99992943115,13.58,,,
1996-01-19,,0.51,18.94,2604.99992943115,12.7,,,
1996-01-22,,0.53,18.49,2604.99992943115,13.34,,,
1996-01-23,,0.57,18.58,2604.99992943115,13.56,,,
1996-01-24,,0.55,18.95,2604.99992943115,12.54,,,
1996-01-25,,0.59,18.06,2604.99992943115,12.94,,,
1996-01-26,,0.57,17.68,2604.99992943115,12.0,,,
1996-01-29,,0.59,17.33,2604.99992943115,12.19,,,
1996-01-30,,0.61,17.65,2604.99992943115,12.42,,,
1996-01-31,,0.67,17.76,2604.99992943115,12.53,,,
1996-02-01,,0.7,17.63,2544.66672335968,12.65,,,
1996-02-02,,0.76,17.83,2544.66672335968,13.23,,,
1996-02-05,,0.75,17.53,2544.66672335968,13.46,,,
1996-02-06,,0.75,17.74,2544.66672335968,14.59,,,
1996-02-07,,0.74,17.71,2544.66672335968,14.11,,,
1996-02-08,,0.76,17.79,2544.66672335968,13.89,,,
1996-02-09,,0.81,17.83,2544.66672335968,14.63,,,
1996-02-12,,0.78,18.01,2544.66672335968,14.69,,,
1996-02-13,,0.78,18.96,2544.66672335968,14.94,,,
1996-02-14,,0.8,18.86,2544.66672335968,15.59,,,
1996-02-15,,0.83,19.02,2544.66672335968,16.13,,,
1996-02-16,,0.86,19.16,2544.66672335968,15.37,,,
1996-02-20,,0.83,21.07,2544.66672335968,16.8,,,
1996-02-21,,0.82,21.63,2544.66672335968,14.47,,,
1996-02-22,,0.81,22.14,2544.66672335968,14.56,,,
1996-02-23,,0.84,20.97,2544.66672335968,14.78,,,
1996-02-26,,0.83,19.45,2544.66672335968,16.38,,,
1996-02-27,,0.78,19.65,2544.66672335968,16.63,,,
1996-02-28,,0.68,19.3,2544.66672335968,16.72,,,
1996-02-29,,0.69,19.59,2544.66672335968,17.04,,,
1996-03-01,,0.73,19.45,2563.34994940033,16.72,,,
1996-03-04,,0.71,19.24,2563.34994940033,16.67,,,
1996-03-05,,0.68,19.65,2563.34994940033,16.1,,,
1996-03-06,,0.69,20.16,2563.34994940033,16.56,,,
1996-03-07,,0.67,19.87,2563.34994940033,16.49,,,
1996-03-08,,0.68,19.66,2563.34994940033,20.7,,,
1996-03-11,,0.62,19.92,2563.34994940033,19.4,,,
1996-03-12,,0.58,20.42,2563.34994940033,19.09,,,
1996-03-13,,0.62,20.49,2563.34994940033,18.13,,,
1996-03-14,,0.66,21.18,2563.34994940033,16.93,,,
1996-03-15,,0.59,21.99,2563.34994940033,16.54,,,
1996-03-18,,0.54,23.23,2563.34994940033,17.31,,,
1996-03-19,,0.56,24.56,2563.34994940033,18.35,,,
1996-03-20,,0.58,22.74,2563.34994940033,18.66,,,
1996-03-21,,0.56,22.44,2563.34994940033,17.74,,,
1996-03-22,,0.58,22.85,2563.34994940033,17.05,,,
1996-03-25,,0.57,23.23,2563.34994940033,17.84,,,
1996-03-26,,0.53,22.38,2563.34994940033,17.8,,,
1996-03-27,,0.53,21.64,2563.34994940033,17.89,,,
1996-03-28,,0.53,21.45,2563.34994940033,18.16,,,
1996-03-29,,0.55,21.43,2563.34994940033,18.88,,,
1996-04-01,,0.52,22.29,2594.17496803894,17.9,,,
1996-04-02,,0.51,22.68,2594.17496803894,16.45,,,
1996-04-03,,0.5,22.22,2594.17496803894,16.33,,,
1996-04-04,,0.5,22.75,2594.17496803894,16.18,,,
1996-04-05,,0.48,22.75,2594.17496803894,16.18,,,
1996-04-08,,0.52,23.01,2594.17496803894,18.72,,,
1996-04-09,,0.5,23.23,2594.17496803894,17.32,,,
1996-04-10,,0.53,24.08,2594.17496803894,20.22,,,
1996-04-11,,0.56,25.15,2594.17496803894,19.65,,,
1996-04-12,,0.56,24.29,2594.17496803894,17.38,,,
1996-04-15,,0.54,25.13,2594.17496803894,16.83,,,
1996-04-16,,0.57,24.48,2594.17496803894,16.45,,,
1996-04-17,,0.56,24.67,2594.17496803894,17.07,,,
1996-04-18,,0.56,23.47,2594.17496803894,16.41,,,
1996-04-19,,0.58,23.96,2594.17496803894,15.12,,,
1996-04-22,,0.56,23.94,2594.17496803894,15.38,,,
1996-04-23,,0.59,24.39,2594.17496803894,15.01,,,
1996-04-24,,0.62,24.0,2594.17496803894,14.91,,,
1996-04-25,,0.57,24.35,2594.17496803894,14.72,,,
1996-04-26,,0.62,22.33,2594.17496803894,14.75,,,
1996-04-29,,0.61,22.07,2594.17496803894,15.45,,,
1996-04-30,,0.63,20.95,2594.17496803894,15.83,,,
1996-05-01,,0.65,20.81,2658.76193080902,16.07,,,
1996-05-02,,0.69,20.78,2658.76193080902,18.62,,,
1996-05-03,,0.7,21.19,2658.76193080902,16.7,,,
1996-05-06,,0.71,21.06,2658.76193080902,16.92,,,
1996-05-07,,0.67,21.07,2658.76193080902,16.87,,,
1996-05-08,,0.63,21.13,2658.76193080902,15.78,,,
1996-05-09,,0.7,20.65,2658.76193080902,16.99,,,
1996-05-10,,0.71,21.01,2658.76193080902,15.61,,,
1996-05-13,,0.66,21.23,2658.76193080902,15.16,,,
1996-05-14,,0.65,21.35,2658.76193080902,14.9,,,
1996-05-15,,0.64,21.28,2658.76193080902,15.59,,,
1996-05-16,,0.62,20.79,2658.76193080902,15.71,,,
1996-05-17,,0.61,20.64,2658.76193080902,15.13,,,
1996-05-20,,0.6,22.28,2658.76193080902,15.8,,,
1996-05-21,,0.62,21.95,2658.76193080902,16.0,,,
1996-05-22,,0.6,23.02,2658.76193080902,15.5,,,
1996-05-23,,0.63,22.35,2658.76193080902,16.17,,,
1996-05-24,,0.62,21.58,2658.76193080902,15.54,,,
1996-05-28,,0.62,21.1,2658.76193080902,16.92,,,
1996-05-29,,0.61,20.65,2658.76193080902,17.15,,,
1996-05-30,,0.6,19.95,2658.76193080902,16.02,,,
1996-05-31,,0.58,19.77,2658.76193080902,16.07,,,
1996-06-01,,0.58,19.77,2177.59998270721,16.07,,,
1996-06-03,,0.61,19.86,2177.59998270721,16.86,,,
1996-06-04,,0.62,20.28,2177.59998270721,16.18,,,
1996-06-05,,0.58,19.73,2177.59998270721,16.04,,,
1996-06-06,,0.6,20.06,2177.59998270721,16.84,,,
1996-06-07,,0.53,20.28,2177.59998270721,16.1,,,
1996-06-10,,0.57,20.18,2177.59998270721,16.78,,,
1996-06-11,,0.62,20.13,2177.59998270721,16.68,,,
1996-06-12,,0.64,20.13,2177.59998270721,17.0,,,
1996-06-13,,0.65,20.03,2177.59998270721,17.12,,,
1996-06-14,,0.66,20.28,2177.59998270721,18.64,,,
1996-06-17,,0.63,21.43,2177.59998270721,17.46,,,
1996-06-18,,0.65,21.53,2177.59998270721,17.45,,,
1996-06-19,,0.65,20.73,2177.59998270721,17.54,,,
1996-06-20,,0.6,20.68,2177.59998270721,16.97,,,
1996-06-21,,0.61,20.38,2177.59998270721,15.8,,,
1996-06-24,,0.62,20.1,2177.59998270721,15.91,,,
1996-06-25,,0.61,20.13,2177.59998270721,15.43,,,
1996-06-26,,0.61,20.63,2177.59998270721,15.23,,,
1996-06-27,,0.62,20.98,2177.59998270721,14.19,,,
1996-06-28,,0.62,20.92,2177.59998270721,13.68,,,
1996-07-01,,0.59,21.48,1983.93479971771,13.78,,,
1996-07-02,,0.58,21.08,1983.93479971771,14.19,,,
1996-07-03,,0.58,21.38,1983.93479971771,14.21,,,
1996-07-05,,0.62,21.65,1983.93479971771,16.09,,,
1996-07-08,,0.62,21.33,1983.93479971771,16.42,,,
1996-07-09,,0.59,21.52,1983.93479971771,15.49,,,
1996-07-10,,0.61,21.56,1983.93479971771,15.51,,,
1996-07-11,,0.62,21.96,1983.93479971771,17.81,,,
1996-07-12,,0.59,21.9,1983.93479971771,17.09,,,
1996-07-15,,0.57,22.43,1983.93479971771,20.11,,,
1996-07-16,,0.61,22.28,1983.93479971771,20.1,,,
1996-07-17,,0.6,21.65,1983.93479971771,19.22,,,
1996-07-18,,0.56,21.68,1983.93479971771,17.93,,,
1996-07-19,,0.6,20.95,1983.93479971771,17.26,,,
1996-07-22,,0.61,21.05,1983.93479971771,20.41,,,
1996-07-23,,0.57,21.58,1983.93479971771,21.55,,,
1996-07-24,,0.61,20.97,1983.93479971771,21.44,,,
1996-07-25,,0.59,21.05,1983.93479971771,19.39,,,
1996-07-26,,0.6,20.13,1983.93479971771,17.45,,,
1996-07-29,,0.61,20.28,1983.93479971771,20.09,,,
1996-07-30,,0.59,20.28,1983.93479971771,20.53,,,
1996-07-31,,0.58,20.46,1983.93479971771,19.46,,,
1996-08-01,,0.57,20.95,2017.85720584564,18.76,,,
1996-08-02,,0.6,21.35,2017.85720584564,16.19,,,
1996-08-05,,0.6,21.25,2017.85720584564,17.36,,,
1996-08-06,,0.61,21.08,2017.85720584564,16.93,,,
1996-08-07,,0.58,21.35,2017.85720584564,16.24,,,
1996-08-08,,0.59,21.45,2017.85720584564,16.04,,,
1996-08-09,,0.57,21.6,2017.85720584564,15.77,,,
1996-08-12,,0.57,22.25,2017.85720584564,15.57,,,
1996-08-13,,0.6,22.35,2017.85720584564,16.41,,,
1996-08-14,,0.61,22.1,2017.85720584564,15.96,,,
1996-08-15,,0.62,21.95,2017.85720584564,15.46,,,
1996-08-16,,0.61,22.6,2017.85720584564,14.81,,,
1996-08-19,,0.62,23.1,2017.85720584564,15.27,,,
1996-08-20,,0.62,22.53,2017.85720584564,14.73,,,
1996-08-21,,0.62,22.15,2017.85720584564,14.52,,,
1996-08-22,,0.62,22.48,2017.85720584564,13.71,,,
1996-08-23,,0.63,22.23,2017.85720584564,14.18,,,
1996-08-26,,0.62,21.55,2017.85720584564,15.38,,,
1996-08-27,,0.61,21.35,2017.85720584564,15.11,,,
1996-08-28,,0.62,21.75,2017.85720584564,15.1,,,
1996-08-29,,0.63,22.2,2017.85720584564,16.22,,,
1996-08-30,,0.62,22.25,2017.85720584564,17.01,,,
1996-09-01,,0.62,22.25,1935.07143060913,17.01,,,
1996-09-03,,0.57,23.35,1935.07143060913,18.47,,,
1996-09-04,,0.56,23.25,1935.07143060913,18.64,,,
1996-09-05,,0.6,23.45,1935.07143060913,20.51,,,
1996-09-06,,0.61,23.85,1935.07143060913,17.1,,,
1996-09-09,,0.58,23.75,1935.07143060913,16.36,,,
1996-09-10,,0.6,24.15,1935.07143060913,16.25,,,
1996-09-11,,0.6,24.75,1935.07143060913,16.06,,,
1996-09-12,,0.61,24.95,1935.07143060913,15.97,,,
1996-09-13,,0.64,24.5,1935.07143060913,15.2,,,
1996-09-16,,0.59,23.3,1935.07143060913,15.43,,,
1996-09-17,,0.59,23.4,1935.07143060913,15.74,,,
1996-09-18,,0.57,23.85,1935.07143060913,15.86,,,
1996-09-19,,0.58,23.45,1935.07143060913,16.03,,,
1996-09-20,,0.59,23.6,1935.07143060913,15.65,,,
1996-09-23,,0.59,23.83,1935.07143060913,16.46,,,
1996-09-24,,0.61,24.55,1935.07143060913,16.45,,,
1996-09-25,,0.63,24.6,1935.07143060913,16.22,,,
1996-09-26,,0.61,24.05,1935.07143060913,16.11,,,
1996-09-27,,0.61,24.6,1935.07143060913,16.1,,,
1996-09-30,,0.62,24.2,1935.07143060913,16.95,,,
1996-10-01,,0.62,24.35,1960.19567519531,17.05,,,
1996-10-02,,0.63,24.05,1960.19567519531,16.78,,,
1996-10-03,,0.61,24.85,1960.19567519531,16.77,,,
1996-10-04,,0.63,24.75,1960.19567519531,14.8,,,
1996-10-07,,0.64,25.25,1960.19567519531,15.11,,,
1996-10-08,,0.63,25.45,1960.19567519531,15.58,,,
1996-10-09,,0.59,25.0,1960.19567519531,16.09,,,
1996-10-10,,0.6,24.3,1960.19567519531,16.26,,,
1996-10-11,,0.63,24.65,1960.19567519531,15.07,,,
1996-10-14,,0.63,25.5,1960.19567519531,15.13,,,
1996-10-15,,0.63,25.45,1960.19567519531,15.83,,,
1996-10-16,,0.63,25.1,1960.19567519531,15.6,,,
1996-10-17,,0.62,25.4,1960.19567519531,15.41,,,
1996-10-18,,0.61,25.8,1960.19567519531,15.08,,,
1996-10-21,,0.61,25.85,1960.19567519531,15.98,,,
1996-10-22,,0.61,25.79,1960.19567519531,16.4,,,
1996-10-23,,0.62,24.78,1960.19567519531,16.45,,,
1996-10-24,,0.63,24.55,1960.19567519531,16.89,,,
1996-10-25,,0.64,24.8,1960.19567519531,17.29,,,
1996-10-28,,0.64,24.75,1960.19567519531,18.34,,,
1996-10-29,,0.63,24.15,1960.19567519531,18.28,,,
1996-10-30,,0.61,24.4,1960.19567519531,18.48,,,
1996-10-31,,0.6,23.25,1960.19567519531,18.11,,,
1996-11-01,,0.59,23.0,2215.42864607391,17.89,,,
1996-11-04,,0.58,22.8,2215.42864607391,18.04,,,
1996-11-05,,0.54,22.65,2215.42864607391,17.65,,,
1996-11-06,,0.54,22.75,2215.42864607391,16.97,,,
1996-11-07,,0.51,22.8,2215.42864607391,17.21,,,
1996-11-08,,0.53,23.6,2215.42864607391,15.78,,,
1996-11-11,,0.53,23.35,2215.42864607391,14.04,,,
1996-11-12,,0.46,23.4,2215.42864607391,15.36,,,
1996-11-13,,0.49,24.25,2215.42864607391,14.89,,,
1996-11-14,,0.49,24.35,2215.42864607391,13.79,,,
1996-11-15,,0.51,24.15,2215.42864607391,14.36,,,
1996-11-18,,0.5,23.85,2215.42864607391,15.12,,,
1996-11-19,,0.49,24.5,2215.42864607391,15.23,,,
1996-11-20,,0.49,23.75,2215.42864607391,15.94,,,
1996-11-21,,0.48,23.9,2215.42864607391,15.77,,,
1996-11-22,,0.46,24.15,2215.42864607391,14.92,,,
1996-11-25,,0.46,25.75,2215.42864607391,15.91,,,
1996-11-26,,0.47,23.7,2215.42864607391,16.97,,,
1996-11-27,,0.48,23.7,2215.42864607391,16.96,,,
1996-11-29,,0.47,23.7,2215.42864607391,17.14,,,
1996-12-01,,0.47,23.7,2264.59527826385,17.14,,,
1996-12-02,,0.47,24.7,2264.59527826385,17.93,,,
1996-12-03,,0.45,24.8,2264.59527826385,18.68,,,
1996-12-04,,0.47,25.0,2264.59527826385,17.93,,,
1996-12-05,,0.51,25.6,2264.59527826385,18.14,,,
1996-12-06,,0.53,25.6,2264.59527826385,18.82,,,
1996-12-09,,0.51,25.15,2264.59527826385,17.75,,,
1996-12-10,,0.52,24.25,2264.59527826385,17.88,,,
1996-12-11,,0.56,23.4,2264.59527826385,19.68,,,
1996-12-12,,0.56,23.75,2264.59527826385,20.45,,,
1996-12-13,,0.56,24.45,2264.59527826385,21.09,,,
1996-12-16,,0.57,25.7,2264.59527826385,21.99,,,
1996-12-17,,0.55,25.7,2264.59527826385,20.77,,,
1996-12-18,,0.57,26.05,2264.59527826385,19.42,,,
1996-12-19,,0.53,26.55,2264.59527826385,18.77,,,
1996-12-20,,0.52,26.1,2264.59527826385,18.85,,,
1996-12-23,,0.49,26.4,2264.59527826385,19.5,,,
1996-12-24,,0.51,25.05,2264.59527826385,18.68,,,
1996-12-26,,0.5,25.1,2264.59527826385,18.59,,,
1996-12-27,,0.49,25.2,2264.59527826385,19.13,,,
1996-12-30,,0.51,25.35,2264.59527826385,19.51,,,
1996-12-31,3.13,0.55,25.9,2264.59527826385,20.92,0.6,,
1997-01-01,3.13,0.55,25.9,2427.27279402924,20.92,0.6,,
1997-01-02,3.06,0.57,25.55,2427.27279402924,21.14,0.6,,
1997-01-03,3.09,0.57,25.55,2427.27279402924,19.13,0.61,,
1997-01-06,3.1,0.57,26.25,2427.27279402924,19.89,0.61,,
1997-01-07,3.1,0.59,26.25,2427.27279402924,19.35,0.61,,
1997-01-08,3.07,0.59,26.55,2427.27279402924,20.24,0.6,,
1997-01-09,3.13,0.58,26.3,2427.27279402924,20.91,0.62,,
1997-01-10,3.16,0.57,26.15,2427.27279402924,19.63,0.73,,
1997-01-13,3.04,0.56,25.2,2427.27279402924,19.84,0.61,,
1997-01-14,3.09,0.55,25.1,2427.27279402924,19.27,0.61,,
1997-01-15,3.07,0.55,25.95,2427.27279402924,19.4,0.61,,
1997-01-16,3.02,0.57,25.45,2427.27279402924,19.61,0.6,,
1997-01-17,3.04,0.56,25.4,2427.27279402924,18.63,0.6,,
1997-01-20,3.03,0.56,25.1,2427.27279402924,18.6,0.6,,
1997-01-21,3.05,0.53,24.8,2427.27279402924,17.81,0.61,,
1997-01-22,2.99,0.56,24.4,2427.27279402924,17.09,0.6,,
1997-01-23,2.97,0.54,23.85,2427.27279402924,18.47,0.6,,
1997-01-24,2.94,0.57,23.85,2427.27279402924,19.33,0.6,,
1997-01-27,2.9,0.58,23.85,2427.27279402924,20.16,0.6,,
1997-01-28,2.92,0.6,23.9,2427.27279402924,20.74,0.6,,
1997-01-29,2.94,0.59,24.5,2427.27279402924,20.23,0.6,,
1997-01-30,2.97,0.6,24.8,2427.27279402924,19.47,0.6,,
1997-01-31,3.04,0.59,24.15,2427.27279402924,19.47,0.61,,
1997-02-01,3.04,0.59,24.15,2406.63156159363,19.47,0.61,,
1997-02-03,3.08,0.58,24.2,2406.63156159363,19.58,0.61,,
1997-02-04,3.08,0.57,24.0,2406.63156159363,19.43,0.61,,
1997-02-05,3.05,0.56,23.9,2406.63156159363,21.06,0.6,,
1997-02-06,3.03,0.58,23.05,2406.63156159363,20.16,0.6,,
1997-02-07,3.06,0.57,22.3,2406.63156159363,18.9,0.61,,
1997-02-10,3.04,0.56,22.45,2406.63156159363,20.65,0.6,,
1997-02-11,3.03,0.55,22.35,2406.63156159363,19.97,0.6,,
1997-02-12,3.01,0.49,21.75,2406.63156159363,19.48,0.6,,
1997-02-13,3.04,0.49,22.1,2406.63156159363,19.23,0.6,,
1997-02-14,3.05,0.49,22.4,2406.63156159363,19.18,0.59,,
1997-02-18,3.01,0.48,22.5,2406.63156159363,19.7,0.59,,
1997-02-19,2.98,0.48,22.65,2406.63156159363,20.61,0.6,,
1997-02-20,2.89,0.53,21.95,2406.63156159363,21.41,0.59,,
1997-02-21,2.89,0.51,21.6,2406.63156159363,20.55,0.59,,
1997-02-24,2.85,0.5,21.0,2406.63156159363,19.84,0.59,,
1997-02-25,2.83,0.5,20.95,2406.63156159363,19.98,0.59,,
1997-02-26,2.71,0.5,21.1,2406.63156159363,20.74,0.59,,
1997-02-27,2.71,0.49,20.8,2406.63156159363,21.08,0.59,,
1997-02-28,2.73,0.47,20.3,2406.63156159363,21.1,0.59,,
1997-03-01,2.73,0.47,20.3,2420.1842087265,21.1,0.59,,
1997-03-03,2.71,0.47,20.25,2420.1842087265,20.89,0.57,,
1997-03-04,2.67,0.49,20.75,2420.1842087265,20.62,0.56,,
1997-03-05,2.71,0.47,20.5,2420.1842087265,19.49,0.56,,
1997-03-06,2.7,0.47,21.0,2420.1842087265,20.48,0.56,,
1997-03-07,2.74,0.47,21.35,2420.1842087265,19.32,0.57,,
1997-03-10,2.74,0.46,20.5,2420.1842087265,19.0,0.56,,
1997-03-11,2.72,0.48,20.15,2420.1842087265,19.25,0.56,,
1997-03-12,2.69,0.48,20.6,2420.1842087265,19.61,0.57,,
1997-03-13,2.62,0.51,20.65,2420.1842087265,19.79,0.57,,
1997-03-14,2.66,0.53,21.3,2420.1842087265,19.81,0.57,,
1997-03-17,2.66,0.5,20.9,2420.1842087265,20.95,0.57,,
1997-03-18,2.67,0.5,22.0,2420.1842087265,21.26,0.57,,
1997-03-19,2.67,0.5,22.0,2420.1842087265,21.74,0.56,,
1997-03-20,2.68,0.48,22.0,2420.1842087265,21.22,0.57,,
1997-03-21,2.69,0.45,21.7,2420.1842087265,19.69,0.57,,
1997-03-24,2.71,0.43,21.0,2420.1842087265,20.06,0.56,,
1997-03-25,2.69,0.42,20.95,2420.1842087265,19.26,0.57,,
1997-03-26,2.71,0.42,20.65,2420.1842087265,18.32,0.56,,
1997-03-27,2.67,0.45,20.7,2420.1842087265,20.5,0.56,,
1997-03-31,2.84,0.47,20.35,2420.1842087265,22.14,0.57,,
1997-04-01,2.9,0.48,20.3,2389.31814949341,20.84,0.58,,
1997-04-02,2.94,0.46,19.55,2389.31814949341,21.3,0.58,,
1997-04-03,2.95,0.46,19.45,2389.31814949341,21.19,0.58,,
1997-04-04,2.92,0.48,19.15,2389.31814949341,19.23,0.58,,
1997-04-07,2.95,0.46,19.25,2389.31814949341,18.51,0.59,,
1997-04-08,2.93,0.47,19.35,2389.31814949341,18.44,0.59,,
1997-04-09,2.91,0.47,19.25,2389.31814949341,18.56,0.58,,
1997-04-10,2.92,0.45,19.55,2389.31814949341,19.01,0.58,,
1997-04-11,2.87,0.45,19.5,2389.31814949341,19.76,0.58,,
1997-04-14,2.88,0.44,19.9,2389.31814949341,19.09,0.58,,
1997-04-15,2.93,0.43,19.6,2389.31814949341,18.25,0.58,,
1997-04-16,2.91,0.41,19.35,2389.31814949341,17.64,0.58,,
1997-04-17,2.92,0.42,19.5,2389.31814949341,18.71,0.58,,
1997-04-18,2.91,0.42,19.9,2389.31814949341,18.75,0.58,,
1997-04-21,2.87,0.41,20.35,2389.31814949341,20.1,0.58,,
1997-04-22,2.89,0.41,19.6,2389.31814949341,19.52,0.6,,
1997-04-23,2.83,0.42,19.65,2389.31814949341,20.48,0.6,,
1997-04-24,2.78,0.41,19.85,2389.31814949341,20.83,0.59,,
1997-04-25,2.78,0.4,19.8,2389.31814949341,21.15,0.59,,
1997-04-28,2.81,0.41,19.85,2389.31814949341,21.34,0.6,,
1997-04-29,2.91,0.43,20.4,2389.31814949341,19.81,0.61,,
1997-04-30,2.94,0.43,20.2,2389.31814949341,20.06,0.59,,
1997-05-01,2.91,0.42,19.9,2513.29993523407,19.87,0.59,,
1997-05-02,2.9,0.42,19.6,2513.29993523407,17.51,0.59,,
1997-05-05,2.86,0.39,19.6,2513.29993523407,20.13,0.59,,
1997-05-06,2.83,0.38,19.7,2513.29993523407,20.85,0.59,,
1997-05-07,2.79,0.4,19.6,2513.29993523407,21.34,0.59,,
1997-05-08,2.79,0.39,20.35,2513.29993523407,21.26,0.59,,
1997-05-09,2.81,0.43,20.45,2513.29993523407,20.11,0.59,,
1997-05-12,2.82,0.42,21.4,2513.29993523407,20.25,0.59,,
1997-05-13,2.73,0.41,21.1,2513.29993523407,20.81,0.59,,
1997-05-14,2.69,0.42,21.35,2513.29993523407,21.09,0.57,,
1997-05-15,2.7,0.42,21.3,2513.29993523407,19.91,0.59,,
1997-05-16,2.68,0.42,22.1,2513.29993523407,21.57,0.58,,
1997-05-19,2.67,0.43,21.5,2513.29993523407,21.48,0.59,,
1997-05-20,2.69,0.45,21.2,2513.29993523407,19.26,0.59,,
1997-05-21,2.67,0.49,21.6,2513.29993523407,19.28,0.59,,
1997-05-22,2.63,0.49,21.6,2513.29993523407,18.77,0.58,,
1997-05-23,2.64,0.49,21.25,2513.29993523407,18.08,0.59,,
1997-05-27,2.6,0.49,20.75,2513.29993523407,19.36,0.59,,
1997-05-28,2.61,0.46,20.7,2513.29993523407,19.28,0.59,,
1997-05-29,2.61,0.45,21.15,2513.29993523407,19.02,0.59,,
1997-05-30,2.65,0.45,21.0,2513.29993523407,19.19,0.6,,
1997-05-31,2.68,0.45,21.0,2513.29993523407,19.19,0.61,,
1997-06-01,2.68,0.45,21.0,2611.28570015411,19.19,0.61,,
1997-06-02,2.66,0.43,21.15,2611.28570015411,20.85,0.6,,
1997-06-03,2.68,0.43,20.35,2611.28570015411,20.01,0.59,,
1997-06-04,2.65,0.42,20.3,2611.28570015411,20.1,0.59,,
1997-06-05,2.6,0.42,19.8,2611.28570015411,20.36,0.59,,
1997-06-06,2.7,0.39,19.0,2611.28570015411,18.94,0.59,,
1997-06-09,2.59,0.4,18.85,2611.28570015411,19.46,0.58,,
1997-06-10,2.56,0.4,18.85,2611.28570015411,19.04,0.58,,
1997-06-11,2.55,0.37,18.75,2611.28570015411,18.85,0.58,,
1997-06-12,2.59,0.41,19.0,2611.28570015411,18.51,0.58,,
1997-06-13,2.62,0.4,18.95,2611.28570015411,19.27,0.57,,
1997-06-16,2.6,0.38,19.1,2611.28570015411,19.77,0.57,,
1997-06-17,2.58,0.38,19.3,2611.28570015411,20.17,0.57,,
1997-06-18,2.62,0.38,18.9,2611.28570015411,20.45,0.57,,
1997-06-19,2.61,0.36,18.75,2611.28570015411,20.1,0.57,,
1997-06-20,2.64,0.35,18.6,2611.28570015411,20.2,0.57,,
1997-06-23,2.61,0.36,18.9,2611.28570015411,21.19,0.57,,
1997-06-24,2.6,0.39,18.71,2611.28570015411,20.74,0.57,,
1997-06-25,2.59,0.4,19.12,2611.28570015411,21.5,0.57,,
1997-06-26,2.61,0.45,18.84,2611.28570015411,21.82,0.57,,
1997-06-27,2.63,0.43,19.42,2611.28570015411,21.22,0.57,,
1997-06-30,2.67,0.43,19.82,2611.28570015411,21.53,0.58,,
1997-07-01,2.7,0.43,20.11,2449.19570404663,21.0,0.58,,
1997-07-02,2.71,0.4,20.39,2449.19570404663,19.7,0.57,,
1997-07-03,2.79,0.38,19.48,2449.19570404663,17.82,0.58,,
1997-07-07,2.82,0.35,19.53,2449.19570404663,19.13,0.57,,
1997-07-08,2.8,0.35,19.67,2449.19570404663,18.76,0.57,,
1997-07-09,2.8,0.35,19.4,2449.19570404663,20.4,0.57,,
1997-07-10,2.78,0.35,19.22,2449.19570404663,19.92,0.57,,
1997-07-11,2.76,0.34,19.39,2449.19570404663,19.06,0.57,,
1997-07-14,2.71,0.32,18.92,2449.19570404663,19.58,0.56,,
1997-07-15,2.69,0.34,19.81,2449.19570404663,19.0,0.57,,
1997-07-16,2.71,0.33,19.57,2449.19570404663,19.36,0.57,,
1997-07-17,2.7,0.32,19.92,2449.19570404663,20.54,0.57,,
1997-07-18,2.67,0.33,19.22,2449.19570404663,22.28,0.56,,
1997-07-21,2.66,0.33,19.25,2449.19570404663,23.51,0.56,,
1997-07-22,2.72,0.25,19.25,2449.19570404663,21.77,0.57,,
1997-07-23,2.69,0.29,19.68,2449.19570404663,21.3,0.55,,
1997-07-24,2.69,0.29,19.71,2449.19570404663,20.96,0.56,,
1997-07-25,2.66,0.31,19.71,2449.19570404663,20.82,0.56,,
1997-07-28,2.68,0.3,19.67,2449.19570404663,21.84,0.56,,
1997-07-29,2.7,0.32,20.08,2449.19570404663,22.02,0.55,,
1997-07-30,2.73,0.29,20.43,2449.19570404663,21.39,0.55,,
1997-07-31,2.71,0.28,20.19,2449.19570404663,21.48,0.56,,
1997-08-01,2.57,0.31,20.27,2250.10004305115,22.29,0.56,,
1997-08-04,2.55,0.32,20.81,2250.10004305115,21.94,0.56,,
1997-08-05,2.55,0.3,20.79,2250.10004305115,20.64,0.56,,
1997-08-06,2.56,0.3,20.46,2250.10004305115,20.05,0.57,,
1997-08-07,2.52,0.31,20.09,2250.10004305115,19.77,0.55,,
1997-08-08,2.49,0.36,19.58,2250.10004305115,22.46,0.55,,
1997-08-11,2.5,0.37,19.73,2250.10004305115,22.77,0.56,,
