,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2024-11-18,2.72,0.8,4.42,4.29,15.58
2024-11-19,2.69,0.8,4.39,4.27,16.35
2024-11-20,2.67,0.81,4.41,4.31,17.16
2024-11-21,2.61,0.81,4.43,4.34,16.87
2024-11-22,2.61,0.8,4.41,4.37,15.24
2024-11-25,2.64,0.8,4.27,4.21,14.6
2024-11-26,2.68,0.81,4.3,4.21,14.1
2024-11-27,2.69,0.82,4.25,4.19,14.1
2024-11-28,2.69,0.82,4.25,4.19,13.9
2024-11-29,2.72,0.82,4.18,4.13,13.51
2024-11-30,2.74,0.83,4.18,4.13,13.51
2024-12-02,2.68,0.81,4.19,4.17,13.34
2024-12-03,2.66,0.8,4.23,4.17,13.3
2024-12-04,2.66,0.8,4.19,4.13,13.45
2024-12-05,2.66,0.81,4.17,4.15,13.54
2024-12-06,2.67,0.81,4.15,4.1,12.77
2024-12-09,2.67,0.81,4.2,4.13,14.19
2024-12-10,2.67,0.8,4.22,4.15,14.18
2024-12-11,2.64,0.78,4.26,4.15,13.58
2024-12-12,2.66,0.79,4.32,4.18,13.92
2024-12-13,2.68,0.78,4.4,4.25,13.81
2024-12-16,2.69,0.78,4.39,4.25,14.69
2024-12-17,2.75,0.79,4.4,4.25,15.87
2024-12-18,2.73,0.79,4.5,4.35,27.62
2024-12-19,2.91,0.82,4.57,4.32,24.09
2024-12-20,2.86,0.82,4.52,4.3,18.36
2024-12-23,2.85,0.82,4.59,4.3,16.78
2024-12-24,2.86,0.82,4.59,4.29,14.27
2024-12-26,2.86,0.81,4.58,4.3,14.73
2024-12-27,2.84,0.81,4.62,4.31,15.95
2024-12-30,2.94,0.82,4.55,4.24,17.4
2024-12-31,2.92,0.82,4.58,4.25,17.35
2025-01-02,2.88,0.83,4.57,4.25,17.93
2025-01-03,2.81,0.83,4.6,4.28,16.13
2025-01-06,2.76,0.84,4.62,4.28,16.04
2025-01-07,2.79,0.84,4.67,4.3,17.82
2025-01-08,2.84,0.83,4.67,4.28,17.7
2025-01-09,2.82,0.83,4.68,4.27,18.07
2025-01-10,2.81,0.83,4.77,4.4,19.54
2025-01-13,2.85,0.84,4.79,4.4,19.19
2025-01-14,2.8,0.84,4.78,4.37,18.71
2025-01-15,2.72,0.83,4.66,4.27,16.12
2025-01-16,2.73,0.83,4.61,4.23,16.6
2025-01-17,2.64,0.82,4.61,4.27,15.97
2025-01-20,2.64,0.82,4.61,4.27,15.81
2025-01-21,2.61,0.82,4.57,4.29,15.06
2025-01-22,2.59,0.81,4.6,4.29,15.1
2025-01-23,2.61,0.8,4.65,4.29,15.02
2025-01-24,2.6,0.8,4.63,4.27,14.85
2025-01-27,2.66,0.81,4.53,4.17,17.9
2025-01-28,2.66,0.81,4.55,4.19,16.41
2025-01-29,2.68,0.81,4.55,4.21,16.56
2025-01-30,2.67,0.81,4.52,4.18,15.84
2025-01-31,2.68,0.82,4.58,4.22,16.43
2025-02-03,2.73,0.83,4.54,4.26,18.62
2025-02-04,2.71,0.82,4.52,4.21,17.21
2025-02-05,2.69,0.83,4.43,4.17,15.77
2025-02-06,2.66,0.84,4.45,4.21,15.5
2025-02-07,2.67,0.84,4.49,4.29,16.54
2025-02-10,2.66,0.84,4.51,4.28,15.81
2025-02-11,2.66,0.83,4.54,4.29,16.02
2025-02-12,2.65,0.81,4.62,4.36,15.89
2025-02-13,2.65,0.81,4.52,4.31,15.1
2025-02-14,2.62,0.8,4.47,4.26,14.77
2025-02-17,2.62,0.8,4.47,4.26,15.37
2025-02-18,2.62,0.79,4.55,4.29,15.35
2025-02-19,2.68,0.79,4.53,4.28,15.27
2025-02-20,2.66,0.8,4.5,4.28,15.66
2025-02-21,2.78,0.81,4.42,4.19,18.21
2025-02-24,2.78,0.81,4.4,4.13,18.98
2025-02-25,2.84,0.84,4.3,4.07,19.43
2025-02-26,2.81,0.84,4.25,4.05,19.1
2025-02-27,2.81,0.85,4.29,4.07,21.13
2025-02-28,2.87,0.88,4.24,3.99,19.63
2025-03-03,2.94,0.89,4.16,3.96,22.78
2025-03-04,2.99,0.89,4.22,3.96,23.51
2025-03-05,2.88,0.87,4.28,3.99,21.93
2025-03-06,2.99,0.88,4.29,3.96,24.87
2025-03-07,2.97,0.89,4.32,3.99,23.37
2025-03-10,3.16,0.91,4.22,3.89,27.86
2025-03-11,3.22,0.94,4.28,3.94,26.92
2025-03-12,3.2,0.96,4.32,4.01,24.23
2025-03-13,3.4,0.97,4.27,3.94,24.66
2025-03-14,3.25,0.94,4.31,4.02,21.77
2025-03-17,3.18,0.93,4.31,4.06,20.51
2025-03-18,3.23,0.93,4.29,4.04,21.7
2025-03-19,3.19,0.91,4.25,3.99,19.9
2025-03-20,3.17,0.91,4.24,3.95,19.8
2025-03-21,3.21,0.92,4.25,3.94,19.28
2025-03-24,3.05,0.9,4.34,4.04,17.48
2025-03-25,3.09,0.9,4.31,3.96,17.15
2025-03-26,3.19,0.91,4.35,3.98,18.33
2025-03-27,3.27,0.91,4.38,3.97,18.69
2025-03-28,3.47,0.94,4.27,3.89,21.65
2025-03-31,3.55,0.97,4.23,3.89,22.28
2025-04-01,3.5,0.98,4.17,3.87,21.77
2025-04-02,3.42,0.96,4.2,3.91,21.51
2025-04-03,4.01,1.06,4.06,3.71,30.02
2025-04-04,4.45,1.14,4.01,3.68,45.31
2025-04-07,4.61,1.2,4.15,3.73,46.98
2025-04-08,4.57,1.18,4.26,3.71,52.33
2025-04-09,4.37,1.21,4.34,3.91,33.62
2025-04-10,4.42,1.18,4.4,3.84,40.72
2025-04-11,4.26,1.18,4.48,3.96,37.56
2025-04-14,4.14,1.15,4.38,3.84,30.89
2025-04-15,4.09,1.14,4.35,3.84,30.12
2025-04-16,4.16,1.13,4.29,3.77,32.64
2025-04-17,4.02,1.11,4.34,3.81,29.65
2025-04-21,4.16,1.12,4.42,3.75,33.82
2025-04-22,3.99,1.11,4.41,3.76,30.57
2025-04-23,3.75,1.08,4.4,3.81,28.45
2025-04-24,3.73,1.06,4.32,3.77,26.47
2025-04-25,3.67,1.04,4.29,3.74,24.84
2025-04-28,3.73,1.04,4.23,3.67,25.15
2025-04-29,3.74,1.06,4.19,3.65,24.17
2025-04-30,3.94,1.09,4.17,3.6,24.7
2025-05-01,3.78,1.09,4.25,3.7,24.6
2025-05-02,3.6,1.06,4.33,3.83,22.68
2025-05-05,3.6,1.05,4.36,3.83,23.64
2025-05-06,3.66,1.05,4.3,3.78,24.76
2025-05-07,3.67,1.05,4.26,3.78,23.55
2025-05-08,3.51,1.02,4.37,3.9,22.48
2025-05-09,3.53,1.02,4.37,3.88,21.9
2025-05-12,3.15,0.97,4.45,3.98,18.39
2025-05-13,3.09,0.94,4.49,4.02,18.22
2025-05-14,3.1,0.93,4.53,4.05,18.62
2025-05-15,3.2,0.94,4.45,3.96,17.83
2025-05-16,3.16,0.93,4.43,3.98,17.24
2025-05-19,3.21,0.92,4.46,3.97,18.14
2025-05-20,3.2,0.9,4.48,3.97,18.09
2025-05-21,3.25,0.91,4.58,4.0,20.87
2025-05-22,3.32,0.92,4.54,4.0,20.28
2025-05-23,3.4,0.93,4.51,4.0,22.29
2025-05-26,3.4,0.93,4.51,4.0,20.57
2025-05-27,3.24,0.91,4.43,3.92,18.96
2025-05-28,3.23,0.9,4.47,3.96,19.31
2025-05-29,3.22,0.9,4.43,3.92,19.18
2025-05-30,3.31,0.91,4.41,3.89,18.57
2025-05-31,3.32,0.92,4.41,3.89,18.57
2025-06-02,3.27,0.91,4.46,3.94,18.36
2025-06-03,3.19,0.89,4.46,3.96,17.69
2025-06-04,3.23,0.89,4.37,3.87,17.61
2025-06-05,3.18,0.89,4.4,3.92,18.48
2025-06-06,3.09,0.87,4.51,4.04,16.77
2025-06-09,3.12,0.87,4.49,4.01,17.16
2025-06-10,3.12,0.87,4.47,4.01,16.95
2025-06-11,3.12,0.87,4.41,3.94,17.26
2025-06-12,3.17,0.88,4.36,3.9,18.02
2025-06-13,3.18,0.88,4.41,3.96,20.82
2025-06-16,3.1,0.87,4.46,3.97,19.11
2025-06-17,3.17,0.88,4.39,3.94,21.6
2025-06-18,3.16,0.88,4.38,3.94,20.14
2025-06-19,3.16,0.88,4.38,3.94,22.17
2025-06-20,3.13,0.88,4.38,3.9,20.62
2025-06-23,3.12,0.89,4.34,3.84,19.83
2025-06-24,3.06,0.88,4.3,3.75,17.48
2025-06-25,3.04,0.88,4.29,3.74,16.76
2025-06-26,3.04,0.89,4.26,3.7,16.59
2025-06-27,3.02,0.88,4.29,3.73,16.32
2025-06-30,2.96,0.86,4.24,3.72,16.73
2025-07-01,2.91,0.84,4.26,3.78,16.83
2025-07-02,2.88,0.83,4.3,3.78,16.64
2025-07-03,2.8,0.8,4.35,3.88,16.38
2025-07-04,2.8,0.8,4.35,3.88,17.48
2025-07-07,2.86,0.81,4.4,3.9,17.79
2025-07-08,2.92,0.82,4.42,3.9,16.81
2025-07-09,2.94,0.83,4.34,3.86,15.94
2025-07-10,2.92,0.83,4.35,3.86,15.78
2025-07-11,2.97,0.83,4.43,3.9,16.4
2025-07-14,2.95,0.82,4.43,3.9,17.2
2025-07-15,2.95,0.81,4.5,3.95,17.38
2025-07-16,3.0,0.81,4.46,3.88,17.16
2025-07-17,2.91,0.8,4.47,3.91,16.52
2025-07-18,2.93,0.8,4.44,3.88,16.41
2025-07-21,2.89,0.8,4.38,3.85,16.65
2025-07-22,2.9,0.81,4.35,3.83,16.5
2025-07-23,2.83,0.79,4.4,3.88,15.37
2025-07-24,2.82,0.79,4.43,3.91,15.39
2025-07-25,2.84,0.78,4.4,3.91,14.93
2025-07-28,2.82,0.78,4.42,3.91,15.03
2025-07-29,2.86,0.79,4.34,3.86,15.98
2025-07-30,2.89,0.78,4.38,3.94,15.48
2025-07-31,2.86,0.79,4.37,3.94,16.72
2025-08-01,3.13,0.82,4.23,3.69,20.38
2025-08-04,3.02,0.82,4.22,3.69,17.52
2025-08-05,2.98,0.82,4.22,3.72,17.85
2025-08-06,2.98,0.81,4.22,3.69,16.77
2025-08-07,2.95,0.8,4.23,3.72,16.57
2025-08-08,2.94,0.8,4.27,3.76,15.15
2025-08-11,2.94,0.8,4.27,3.76,16.25
2025-08-12,2.93,0.79,4.29,3.72,14.73
2025-08-13,2.9,0.78,4.24,3.67,14.49
2025-08-14,2.89,0.77,4.29,3.74,14.83
2025-08-15,2.88,0.75,4.33,3.75,15.09
2025-08-18,2.88,0.75,4.34,3.77,14.99
2025-08-19,2.9,0.76,4.3,3.75,15.57
2025-08-20,2.94,0.77,4.29,3.74,15.69
2025-08-21,2.95,0.77,4.33,3.79,16.6
2025-08-22,2.88,0.77,4.26,3.68,14.22
2025-08-25,2.8,0.76,4.28,3.73,14.79
2025-08-26,2.78,0.78,4.26,3.61,14.62
2025-08-27,2.78,0.78,4.24,3.59,14.85
2025-08-28,2.75,0.79,4.22,3.62,14.43
2025-08-29,2.82,0.8,4.23,3.59,15.36
2025-08-31,2.84,0.81,4.23,3.59,15.36
2025-09-01,2.84,0.81,4.23,3.59,16.12
2025-09-02,2.92,0.82,4.28,3.66,17.17
2025-09-03,2.88,0.81,4.22,3.61,16.35
2025-09-04,2.84,0.79,4.17,3.59,15.3
2025-09-05,2.83,0.79,4.1,3.51,15.18
2025-09-08,2.84,0.8,4.05,3.49,15.11
2025-09-09,2.87,0.8,4.08,3.54,15.04
2025-09-10,2.84,0.79,4.04,3.54,15.35
2025-09-11,2.78,0.78,4.01,3.52,14.71
2025-09-12,2.79,0.77,4.06,3.56,14.76
2025-09-15,2.75,0.75,4.05,3.54,15.69
2025-09-16,2.79,0.76,4.04,3.51,16.36
2025-09-17,2.79,0.76,4.06,3.52,15.72
2025-09-18,2.71,0.75,4.11,3.57,15.7
2025-09-19,2.72,0.74,4.14,3.57,15.45
2025-09-22,2.69,0.74,4.15,3.61,16.1
2025-09-23,2.71,0.75,4.12,3.53,16.64
2025-09-24,2.7,0.75,4.16,3.57,16.18
2025-09-25,2.76,0.76,4.18,3.64,16.74
2025-09-26,2.75,0.75,4.2,3.63,15.29
2025-09-29,2.74,0.75,4.15,3.63,16.12
2025-09-30,2.8,0.76,4.16,3.6,16.28
2025-10-01,2.81,0.76,4.12,3.55,16.29
2025-10-02,2.81,0.75,4.1,3.55,16.63
2025-10-03,2.8,0.75,4.13,3.58,16.65
2025-10-06,2.76,0.74,4.18,3.6,16.37
2025-10-07,2.82,0.75,4.14,3.57,17.24
2025-10-08,2.84,0.75,4.13,3.58,16.3
2025-10-09,2.95,0.77,4.14,3.6,16.43
2025-10-10,3.18,0.81,4.05,3.52,21.66
2025-10-13,3.18,0.81,4.05,3.52,19.03
2025-10-14,3.11,0.81,4.03,3.48,20.81
2025-10-15,2.95,0.78,4.05,3.5,20.64
2025-10-16,3.04,0.8,3.99,3.41,25.31
2025-10-17,3.04,0.8,4.02,3.46,20.78
2025-10-20,2.99,0.79,4.0,3.46,18.23
2025-10-21,2.97,0.79,3.98,3.45,17.87
2025-10-22,3.01,0.8,3.97,3.45,18.6
2025-10-23,2.96,0.78,4.01,3.48,17.3
2025-10-24,2.88,0.77,4.02,3.48,16.37
2025-10-27,2.8,0.76,4.01,3.48,15.79
2025-10-28,2.82,0.76,3.99,3.47,16.42
2025-10-29,2.76,0.75,4.08,3.59,16.92
2025-10-30,2.85,0.77,4.11,3.61,16.91
2025-10-31,2.94,0.8,4.11,3.6,17.44
2025-11-03,3.04,0.83,4.13,3.6,17.17
2025-11-04,3.13,0.83,4.1,3.58,19.0
2025-11-05,3.05,0.81,4.17,3.63,18.01
2025-11-06,3.13,0.82,4.11,3.57,19.5
2025-11-07,3.15,0.84,4.11,3.55,19.08
2025-11-10,3.02,0.82,4.13,3.58,17.6
2025-11-11,3.02,0.82,4.13,3.58,17.28
2025-11-12,3.02,0.83,4.08,3.56,17.51
2025-11-13,3.09,0.84,4.11,3.58,20.0
2025-11-14,3.07,0.83,4.14,3.62,19.83
2025-11-17,3.13,0.84,4.13,3.6,22.38
2025-11-18,3.2,0.85,4.12,3.58,24.69
2025-11-19,3.17,0.84,4.13,3.58,23.66
2025-11-20,3.17,0.85,4.1,3.55,26.42
2025-11-21,3.19,0.86,4.06,3.51,23.43
2025-11-24,3.15,0.85,4.04,3.46,20.52
2025-11-25,3.1,0.84,4.01,3.43,18.56
2025-11-26,3.0,0.82,4.0,3.45,17.19
2025-11-27,3.0,0.82,4.0,3.45,17.21
2025-11-28,2.95,0.82,4.02,3.47,16.35
2025-11-30,2.92,0.82,4.02,3.47,16.35
2025-12-01,2.94,0.82,4.09,3.54,17.24
2025-12-02,2.92,0.81,4.09,3.51,16.59
2025-12-03,2.89,0.81,4.06,3.49,16.08
2025-12-04,2.88,0.8,4.11,3.52,15.78
2025-12-05,2.85,0.79,4.14,3.56,15.41
2025-12-08,2.89,0.78,4.17,3.57,16.66
2025-12-09,2.89,0.79,4.18,3.61,16.93
2025-12-10,2.91,0.78,4.13,3.54,15.77
2025-12-11,2.88,0.78,4.14,3.52,14.85
2025-12-12,2.91,0.8,4.19,3.52,15.74
2025-12-15,2.91,0.8,4.18,3.51,16.5
2025-12-16,2.98,0.81,4.15,3.48,16.48
2025-12-17,2.99,0.81,4.16,3.49,17.62
2025-12-18,2.95,0.81,4.12,3.46,16.87
2025-12-19,2.9,0.8,4.16,3.48,14.91
2025-12-22,2.88,0.8,4.17,3.44,14.08
2025-12-23,2.83,0.79,4.18,3.48,14.0
2025-12-24,2.84,0.79,4.15,3.47,13.47
2025-12-26,2.86,0.79,4.14,3.46,13.6
2025-12-29,2.87,0.79,4.12,3.45,14.2
2025-12-30,2.84,0.79,4.14,3.45,14.33
2025-12-31,2.81,0.79,4.18,3.47,14.95
2026-01-02,2.83,0.79,4.19,3.47,14.51
2026-01-05,2.81,0.79,4.17,3.46,14.9
2026-01-06,2.79,0.79,4.18,3.47,14.75
2026-01-07,2.79,0.79,4.15,3.47,15.38
2026-01-08,2.76,0.79,4.19,3.49,15.45
2026-01-09,2.74,0.78,4.18,3.54,14.49
2026-01-12,2.74,0.78,4.19,3.54,15.12
2026-01-13,2.75,0.77,4.18,3.53,15.98
2026-01-14,2.76,0.77,4.15,3.51,16.75
2026-01-15,2.71,0.76,4.17,3.56,15.84
2026-01-16,2.65,0.75,4.24,3.59,15.86
2026-01-19,2.65,0.75,4.24,3.59,18.84
2026-01-20,2.73,0.75,4.3,3.6,20.09
2026-01-21,2.69,0.74,4.26,3.6,16.9
2026-01-22,2.64,0.73,4.26,3.61,15.64
2026-01-23,2.68,0.73,4.24,3.6,16.09
2026-01-26,2.69,0.74,4.22,3.56,16.15
2026-01-27,2.71,0.73,4.24,3.53,16.35
2026-01-28,2.72,0.73,4.26,3.56,16.35
2026-01-29,2.77,0.74,4.24,3.53,16.88
2026-01-30,2.8,0.74,4.26,3.52,17.44
2026-01-31,2.88,0.75,4.26,3.52,17.44
2026-02-02,2.81,0.74,4.29,3.57,16.34
2026-02-03,2.85,0.74,4.28,3.57,18.0
2026-02-04,2.86,0.75,4.29,3.57,18.64
2026-02-05,2.97,0.76,4.21,3.47,21.77
2026-02-06,2.87,0.76,4.22,3.5,17.76
2026-02-09,2.84,0.76,4.22,3.48,17.36
2026-02-10,2.86,0.77,4.16,3.45,17.79
2026-02-11,2.84,0.77,4.18,3.52,17.65
2026-02-12,2.92,0.78,4.09,3.47,20.82
2026-02-13,2.95,0.79,4.04,3.4,20.6
2026-02-16,2.94,0.79,4.04,3.4,21.2
2026-02-17,2.94,0.8,4.05,3.43,20.29
2026-02-18,2.86,0.78,4.09,3.47,19.62
2026-02-19,2.88,0.79,4.08,3.47,20.23
2026-02-20,2.86,0.78,4.08,3.48,19.09
2026-02-23,2.95,0.8,4.03,3.43,21.01
2026-02-24,2.97,0.81,4.04,3.43,19.55
2026-02-25,2.94,0.8,4.05,3.45,17.93
2026-02-26,2.98,0.82,4.02,3.42,18.63
2026-02-27,3.1,0.85,3.97,3.38,19.86
2026-02-28,3.12,0.86,3.97,3.38,19.86
2026-03-02,3.03,0.85,4.05,3.47,21.44
2026-03-03,3.08,0.84,4.06,3.51,23.57
2026-03-04,2.97,0.82,4.09,3.54,21.15
2026-03-05,3.0,0.82,4.13,3.57,23.75
2026-03-06,3.13,0.84,4.15,3.56,29.49
2026-03-09,3.19,0.85,4.12,3.56,25.5
2026-03-10,3.06,0.84,4.15,3.57,24.93
2026-03-11,3.09,0.88,4.21,3.64,24.23
2026-03-12,3.17,0.91,4.27,3.76,27.29
2026-03-13,3.28,0.93,4.28,3.73,27.19
2026-03-16,3.27,0.94,4.23,3.68,23.51
2026-03-17,3.22,0.92,4.2,3.68,22.37
2026-03-18,3.2,0.91,4.26,3.76,25.09
2026-03-19,3.27,0.9,4.25,3.79,24.06
2026-03-20,3.24,0.88,4.39,3.88,26.78
2026-03-23,3.19,0.88,4.34,3.83,26.15
2026-03-24,3.19,0.87,4.39,3.9,26.95
2026-03-25,3.17,0.87,4.33,3.84,25.33
2026-03-26,3.21,0.88,4.42,3.96,27.44
2026-03-27,3.42,0.91,4.44,3.88,31.05
2026-03-30,3.46,0.93,4.35,3.82,30.61
2026-03-31,3.28,0.9,4.3,3.79,25.25
2026-04-01,3.16,0.87,4.33,3.81,24.54
2026-04-02,3.17,0.86,4.31,3.79,23.87
2026-04-03,3.13,0.86,4.35,3.84,23.87
